,Method,ROUNDS,TIME,M_RES,M_NAME,M_KD,M_SIG_STR_P,M_TD_P,M_SUB_ATT,M_REV,M_CTRL,OP_RES,OP_NAME,OP_KD,OP_SIG_STR_P,OP_TD_P,OP_SUB_ATT,OP_REV,OP_CTRL,M_SIG_STR_SUCC,M_SIG_STR_TOTAL,M_TOTAL_STR_SUCC,M_TOTAL_STR_TOTAL,M_TD_SUCC,M_TD_TOTAL,M_HEAD_SUCC,M_HEAD_TOTAL,M_BODY_SUCC,M_BODY_TOTAL,M_LEG_SUCC,M_LEG_TOTAL,M_DIST_SUCC,M_DIST_TOTAL,M_CLIN_SUCC,M_CLIN_TOTAL,M_GROUND_SUCC,M_GROUND_TOTAL,OP_SIG_STR_SUCC,OP_SIG_STR_TOTAL,OP_TOTAL_STR_SUCC,OP_TOTAL_STR_TOTAL,OP_TD_SUCC,OP_TD_TOTAL,OP_HEAD_SUCC,OP_HEAD_TOTAL,OP_BODY_SUCC,OP_BODY_TOTAL,OP_LEG_SUCC,OP_LEG_TOTAL,OP_DIST_SUCC,OP_DIST_TOTAL,OP_CLIN_SUCC,OP_CLIN_TOTAL,OP_GROUND_SUCC,OP_GROUND_TOTAL
92,KO/TKO,2,582,1,Raulian Paiva,1,42%,,0,0,108.0,0,Mark De La Rosa,0,36%,0%,0,0,0.0,54,126,67,139,0,0,33,98,10,13,11,15,45,116,8,9,1,1,45,124,45,124,0,2,21,91,15,24,9,9,44,122,1,2,0,0
93,TKO - Doctor's Stoppage,1,176,0,Raulian Paiva,0,20%,,0,0,0.0,1,Rogerio Bontorin,0,53%,40%,0,0,79.0,3,15,7,19,0,0,3,14,0,1,0,0,3,15,0,0,0,0,8,15,8,16,2,5,6,13,0,0,2,2,7,14,1,1,0,0
94,Decision - Split,3,900,0,Raulian Paiva,0,36%,0%,1,0,100.0,1,Kai Kara-France,0,34%,28%,0,0,20.0,67,184,71,188,0,4,36,140,21,33,10,11,61,170,1,4,5,10,58,168,60,170,2,7,33,134,17,24,8,10,55,164,1,2,2,2
95,Decision - Split,3,900,1,Raulian Paiva,0,55%,100%,0,0,,0,Allan Nascimento,0,68%,10%,0,0,,81,145,87,156,1,1,60,123,18,19,3,3,70,133,5,5,6,7,105,154,108,158,1,10,79,125,10,13,16,16,84,118,10,14,11,22
96,Decision - Unanimous,3,900,1,David Dvorak,0,46%,0%,0,0,4.0,0,Jordan Espinosa,0,30%,0%,0,0,0.0,68,146,69,147,0,1,30,90,8,19,30,37,61,135,7,11,0,0,50,162,50,162,0,1,16,119,14,20,20,23,47,156,3,6,0,0
97,Decision - Unanimous,3,900,1,David Dvorak,0,50%,0%,0,2,73.0,0,Bruno Silva,0,46%,27%,0,0,91.0,67,133,92,161,0,1,35,86,24,37,8,10,51,107,14,24,2,2,45,97,60,112,3,11,25,69,12,17,8,11,35,82,8,10,2,5
98,Decision - Unanimous,3,900,1,Tim Elliott,0,39%,7%,2,1,162.0,0,Ryan Benoit,0,45%,50%,2,0,22.0,67,169,90,193,1,13,31,100,16,40,20,29,44,139,14,20,9,10,55,122,64,131,1,2,39,97,13,22,3,3,47,107,8,15,0,0
99,Submission,2,498,0,Tim Elliott,0,53%,40%,0,1,241.0,1,Brandon Royval,0,48%,100%,2,1,124.0,17,32,40,55,4,10,6,18,3,5,8,9,11,24,3,5,3,3,16,33,22,41,1,1,9,26,4,4,3,3,12,29,1,1,3,3
100,Decision - Unanimous,3,900,0,Tim Elliott,0,42%,27%,0,0,122.0,1,Askar Askarov,0,48%,0%,0,0,245.0,47,111,86,157,3,11,15,67,18,24,14,20,35,90,12,21,0,0,73,150,96,173,0,7,57,131,4,5,12,14,57,127,8,9,8,14
101,Submission,1,188,0,Tim Elliott,0,68%,33%,0,0,4.0,1,Deiveson Figueiredo,0,61%,0%,1,0,0.0,26,38,33,45,1,3,10,16,1,5,15,17,20,28,6,10,0,0,8,13,8,13,0,1,8,13,0,0,0,0,6,10,2,3,0,0
102,Submission,2,401,1,Tim Elliott,0,50%,100%,2,2,334.0,0,Mark De La Rosa,0,50%,,0,0,31.0,12,24,54,75,1,1,10,18,1,2,1,4,1,6,0,0,11,18,2,4,4,6,0,0,0,2,2,2,0,0,1,3,0,0,1,1
103,Submission,1,49,0,Tim Elliott,0,25%,0%,0,0,0.0,1,Ben Nguyen,0,42%,100%,1,0,31.0,1,4,1,4,0,2,0,2,0,0,1,2,1,4,0,0,0,0,3,7,8,12,1,1,3,7,0,0,0,0,2,6,1,1,0,0
104,Decision - Unanimous,3,900,1,Tim Elliott,0,62%,85%,1,3,483.0,0,Louis Smolka,0,42%,25%,2,4,159.0,57,91,98,136,12,14,34,64,15,18,8,9,30,55,12,18,15,18,41,97,47,105,1,4,35,89,4,6,2,2,27,74,3,7,11,16
105,Decision - Unanimous,5,1500,0,Tim Elliott,0,39%,100%,2,0,218.0,1,Demetrious Johnson,0,48%,71%,3,1,998.0,24,61,110,157,4,4,15,36,8,20,1,5,12,45,11,14,1,2,28,58,86,116,5,7,16,39,4,7,8,12,15,39,4,8,9,11
106,Decision - Unanimous,3,900,0,Tim Elliott,0,48%,50%,0,0,75.0,1,Zach Makovsky,0,63%,54%,0,1,599.0,43,88,152,199,1,2,31,72,8,11,4,5,20,52,8,15,15,21,21,33,61,77,6,11,14,26,3,3,4,4,8,18,3,4,10,11
107,Submission,1,248,0,Tim Elliott,0,76%,100%,0,0,76.0,1,Joseph Benavidez,0,39%,,1,1,93.0,16,21,27,35,3,3,10,15,3,3,3,3,13,17,3,4,0,0,9,23,14,28,0,0,4,16,4,6,1,1,9,22,0,1,0,0
108,Decision - Unanimous,3,900,0,Tim Elliott,0,30%,50%,1,0,66.0,1,Ali Bagautinov,0,28%,25%,0,0,34.0,48,158,72,188,2,4,28,127,5,11,15,20,41,147,5,7,2,4,43,150,43,150,1,4,34,138,7,10,2,2,38,138,4,10,1,2
109,Decision - Unanimous,3,900,1,Tim Elliott,0,58%,100%,2,0,548.0,0,Louis Gaudinot,0,35%,,0,0,14.0,116,200,270,386,6,6,76,150,26,34,14,16,34,74,20,22,62,104,28,78,41,95,0,0,12,56,6,8,10,14,23,69,5,9,0,0
110,Decision - Unanimous,3,900,1,Tim Elliott,1,52%,50%,4,0,428.0,0,Jared Papazian,0,37%,0%,0,1,129.0,36,69,189,256,7,14,26,57,7,9,3,3,27,58,4,5,5,6,36,97,46,109,0,1,28,87,5,7,3,3,30,87,4,6,2,4
111,Decision - Unanimous,3,900,0,Tim Elliott,0,35%,0%,0,0,2.0,1,John Dodson,0,34%,50%,0,0,12.0,79,225,81,227,0,5,64,192,11,28,4,5,67,203,12,22,0,0,80,233,83,236,2,4,54,200,17,24,9,9,78,226,2,6,0,1
112,KO/TKO,2,334,1,Tyson Nam,1,50%,,0,0,23.0,0,Jerome Rivera,0,37%,,0,0,0.0,36,72,36,72,0,0,27,58,7,12,2,2,18,47,3,3,15,22,30,80,31,81,0,0,9,45,2,11,19,24,29,79,1,1,0,0
113,KO/TKO,1,32,1,Tyson Nam,1,66%,,0,0,2.0,0,Zarrukh Adashev,0,33%,,0,0,0.0,2,3,2,3,0,0,2,3,0,0,0,0,1,2,0,0,1,1,2,6,2,6,0,0,1,5,0,0,1,1,2,6,0,0,0,0
114,Decision - Unanimous,3,900,0,Tyson Nam,0,32%,0%,0,0,53.0,1,Kai Kara-France,0,30%,0%,0,0,17.0,50,153,52,155,0,4,34,131,11,17,5,5,48,146,2,7,0,0,78,257,78,257,0,4,51,218,9,17,18,22,72,246,5,9,1,2
115,Decision - Unanimous,3,900,0,Tyson Nam,0,23%,,0,0,46.0,1,Sergio Pettis,0,37%,,0,0,2.0,40,170,43,173,0,0,28,149,7,15,5,6,38,164,2,6,0,0,96,253,96,253,0,0,76,224,5,13,15,16,90,245,5,7,1,1
116,Decision - Unanimous,3,900,0,Jordan Espinosa,0,30%,0%,0,0,0.0,1,David Dvorak,0,46%,0%,0,0,4.0,50,162,50,162,0,1,16,119,14,20,20,23,47,156,3,6,0,0,68,146,69,147,0,1,30,90,8,19,30,37,61,135,7,11,0,0
117,Decision - Unanimous,3,900,1,Jordan Espinosa,0,68%,66%,0,0,142.0,0,Mark De La Rosa,0,31%,0%,0,0,229.0,126,185,188,254,2,3,93,149,16,17,17,19,69,117,39,46,18,22,37,118,43,127,0,3,14,80,12,19,11,19,32,102,5,16,0,0
118,Submission,1,153,0,Jordan Espinosa,0,15%,,0,0,0.0,1,Alex Perez,0,22%,100%,1,0,93.0,2,13,2,13,0,0,1,9,0,0,1,4,2,13,0,0,0,0,2,9,16,23,1,1,0,6,0,1,2,2,2,9,0,0,0,0
119,Submission,1,83,0,Jordan Espinosa,0,83%,0%,0,0,25.0,1,Matt Schnell,0,25%,,1,0,0.0,5,6,5,6,0,1,2,3,0,0,3,3,5,6,0,0,0,0,3,12,3,12,0,0,2,11,0,0,1,1,3,12,0,0,0,0
120,Decision - Unanimous,3,900,1,Jordan Espinosa,0,44%,33%,0,0,18.0,0,Eric Shelton,0,30%,,0,0,0.0,47,105,47,105,1,3,19,63,10,14,18,28,46,102,1,3,0,0,25,81,25,81,0,0,18,69,1,3,6,9,25,79,0,2,0,0
121,KO/TKO,3,898,1,Jordan Espinosa,3,66%,16%,0,0,,0,Rilley Dutro,0,54%,0%,0,0,,89,133,90,134,1,6,63,103,20,24,6,6,58,91,15,20,16,22,71,130,83,143,0,3,34,69,26,47,11,14,55,108,16,22,0,0
122,Submission,1,83,1,Jordan Espinosa,1,63%,,1,0,,0,Nick Urso,0,45%,0%,0,0,,7,11,10,14,0,0,5,8,0,0,2,3,4,8,2,2,1,1,5,11,5,12,0,2,2,6,1,2,2,3,4,9,1,2,0,0
123,Submission,1,288,1,Deiveson Figueiredo,2,87%,,4,0,143.0,0,Joseph Benavidez,0,64%,,0,0,0.0,35,40,40,45,0,0,31,36,4,4,0,0,12,16,0,0,23,24,18,28,22,33,0,0,8,15,5,7,5,6,18,28,0,0,0,0
124,KO/TKO,2,414,1,Deiveson Figueiredo,1,51%,100%,1,0,27.0,0,Joseph Benavidez,0,48%,0%,0,0,10.0,25,49,25,49,1,1,18,39,7,10,0,0,20,44,2,2,3,3,46,94,46,94,0,2,28,63,8,13,10,18,36,78,10,16,0,0
125,Submission,1,188,1,Deiveson Figueiredo,0,61%,0%,1,0,0.0,0,Tim Elliott,0,68%,33%,0,0,4.0,8,13,8,13,0,1,8,13,0,0,0,0,6,10,2,3,0,0,26,38,33,45,1,3,10,16,1,5,15,17,20,28,6,10,0,0
126,Decision - Unanimous,3,900,1,Deiveson Figueiredo,1,59%,66%,0,0,112.0,0,Alexandre Pantoja,0,40%,20%,0,0,74.0,67,113,71,117,2,3,53,98,12,13,2,2,46,78,11,19,10,16,61,151,68,160,2,10,41,122,9,14,11,15,48,131,13,19,0,1
127,Decision - Unanimous,3,900,0,Deiveson Figueiredo,0,28%,0%,0,0,11.0,1,Jussier Formiga,0,50%,60%,0,0,401.0,14,50,41,80,0,2,6,36,7,11,1,3,9,45,3,3,2,2,26,51,51,78,3,5,19,43,5,6,2,2,15,35,2,2,9,14
128,KO/TKO,2,488,1,Deiveson Figueiredo,2,74%,50%,1,0,296.0,0,John Moraga,0,53%,0%,1,0,0.0,29,39,46,58,2,4,20,30,9,9,0,0,6,11,1,2,22,26,14,26,19,33,0,2,6,17,6,7,2,2,8,19,4,5,2,2
129,KO/TKO,2,574,1,Deiveson Figueiredo,1,50%,100%,1,0,363.0,0,Joseph Morales,0,28%,0%,0,0,0.0,31,62,44,76,2,2,25,51,6,11,0,0,11,27,0,0,20,35,9,32,11,35,0,1,5,24,2,4,2,4,7,20,0,1,2,11
130,Decision - Split,3,900,1,Deiveson Figueiredo,0,39%,25%,5,0,66.0,0,Jarred Brooks,0,57%,63%,0,0,449.0,19,48,22,52,1,4,9,31,10,17,0,0,12,40,7,8,0,0,30,52,82,112,7,11,26,46,4,5,0,1,6,21,7,10,17,21
131,KO/TKO,2,600,1,Deiveson Figueiredo,1,65%,66%,4,0,288.0,0,Marco Beltran,0,40%,,0,0,114.0,17,26,21,31,2,3,10,17,6,8,1,1,8,12,1,1,8,13,16,40,19,43,0,0,11,33,0,2,5,5,9,24,0,0,7,16
132,KO/TKO,5,1404,1,Petr Yan,1,62%,50%,0,0,290.0,0,Jose Aldo,0,52%,0%,0,0,0.0,194,309,258,376,1,2,150,256,35,44,9,9,99,201,9,11,86,97,83,157,83,157,0,1,38,97,28,39,17,21,81,154,2,3,0,0
133,KO/TKO,3,643,1,Petr Yan,3,50%,100%,0,0,86.0,0,Urijah Faber,0,23%,0%,0,0,16.0,54,108,62,116,2,2,40,90,11,14,3,4,26,73,14,17,14,18,18,76,28,86,0,3,14,64,2,9,2,3,15,71,3,5,0,0
134,Decision - Unanimous,3,900,1,Petr Yan,2,29%,33%,0,0,39.0,0,Jimmie Rivera,0,38%,0%,0,0,39.0,56,189,58,192,1,3,40,166,13,19,3,4,42,167,10,12,4,10,73,192,76,195,0,3,42,145,15,24,16,23,60,173,9,15,4,4
135,Decision - Unanimous,3,900,1,Petr Yan,0,51%,40%,0,0,89.0,0,John Dodson,1,37%,25%,0,0,37.0,80,155,102,180,2,5,61,131,16,20,3,4,61,134,15,17,4,4,30,81,35,86,2,8,18,65,8,11,4,5,25,73,4,7,1,1
136,KO/TKO,2,600,1,Petr Yan,0,64%,75%,1,0,217.0,0,Douglas Silva de Andrade,0,36%,0%,0,0,0.0,76,118,101,145,3,4,49,86,23,27,4,5,42,78,8,8,26,32,28,77,28,77,0,1,13,44,10,20,5,13,26,75,2,2,0,0
137,Decision - Unanimous,3,900,1,Petr Yan,0,43%,0%,0,1,13.0,0,Jin Soo Son,0,26%,14%,0,0,155.0,100,232,115,249,0,1,87,216,10,13,3,3,73,195,20,29,7,8,58,220,63,226,1,7,51,203,4,13,3,4,47,201,7,13,4,6
138,KO/TKO,1,208,1,Petr Yan,2,62%,,0,0,4.0,0,Teruto Ishihara,0,36%,0%,0,0,18.0,25,40,29,45,0,0,18,32,7,8,0,0,19,31,1,1,5,8,11,30,11,30,0,2,4,18,2,5,5,7,9,28,2,2,0,0
139,Submission,1,88,1,Aljamain Sterling,0,66%,0%,2,0,73.0,0,Cory Sandhagen,0,50%,,0,0,0.0,2,3,10,12,0,1,0,0,0,0,2,3,2,3,0,0,0,0,1,2,1,2,0,0,0,1,1,1,0,0,1,2,0,0,0,0
140,Decision - Unanimous,3,900,1,Aljamain Sterling,0,49%,0%,0,0,0.0,0,Pedro Munhoz,0,39%,,0,0,5.0,174,349,175,350,0,7,123,250,36,73,15,26,172,338,2,11,0,0,105,265,108,269,0,0,44,159,29,64,32,42,102,257,3,8,0,0
141,Decision - Unanimous,3,900,1,Aljamain Sterling,0,57%,0%,0,0,165.0,0,Jimmie Rivera,0,28%,,0,0,170.0,101,176,129,206,0,7,36,96,39,51,26,29,77,146,23,29,1,1,24,84,36,97,0,0,8,59,7,16,9,9,17,77,7,7,0,0
142,Submission,2,522,1,Aljamain Sterling,0,44%,22%,2,0,173.0,0,Cody Stamann,0,27%,100%,0,0,156.0,33,74,63,105,2,9,23,56,7,13,3,5,13,51,3,4,17,19,12,43,20,51,3,3,2,31,6,7,4,5,7,35,5,8,0,0
143,Decision - Unanimous,3,900,1,Aljamain Sterling,0,58%,33%,0,1,82.0,0,Brett Johns,0,30%,20%,0,0,391.0,89,152,117,181,3,9,40,88,37,51,12,13,53,103,26,32,10,17,27,89,56,119,1,5,23,79,4,8,0,2,17,76,10,13,0,0
144,KO/TKO,1,67,0,Aljamain Sterling,0,30%,,0,0,0.0,1,Marlon Moraes,2,50%,,0,0,13.0,3,10,3,10,0,0,1,7,1,1,1,2,3,8,0,0,0,2,7,14,10,17,0,0,6,13,1,1,0,0,5,12,0,0,2,2
145,Decision - Unanimous,3,900,1,Aljamain Sterling,0,58%,100%,0,0,339.0,0,Renan Barao,0,22%,66%,0,0,274.0,71,121,112,166,1,1,41,81,15,23,15,17,36,82,7,8,28,31,19,85,65,138,2,3,10,65,6,13,3,7,9,70,2,2,8,13
146,Decision - Unanimous,3,900,1,Aljamain Sterling,0,51%,33%,0,0,359.0,0,Augusto Mendes,1,32%,0%,0,1,193.0,83,161,162,246,2,6,28,90,46,55,9,16,53,117,10,12,20,32,30,91,76,145,0,3,16,73,7,11,7,7,24,84,4,4,2,3
147,Decision - Split,3,900,0,Aljamain Sterling,0,30%,0%,0,0,2.0,1,Raphael Assuncao,0,38%,,0,0,0.0,52,172,52,172,0,3,18,112,9,21,25,39,52,172,0,0,0,0,39,101,39,101,0,0,10,60,8,14,21,27,39,101,0,0,0,0
148,Decision - Split,3,900,0,Aljamain Sterling,0,50%,33%,2,0,231.0,1,Bryan Caraway,0,29%,50%,0,0,395.0,32,64,56,91,1,3,9,34,14,18,9,12,22,50,7,9,3,5,9,31,69,96,3,6,8,28,1,3,0,0,9,30,0,1,0,0
149,Submission,2,558,1,Aljamain Sterling,0,37%,100%,1,0,209.0,0,Johnny Eduardo,0,16%,,0,0,1.0,23,61,49,90,2,2,14,40,6,14,3,7,10,39,1,1,12,21,4,24,7,27,0,0,0,11,0,5,4,8,4,24,0,0,0,0
150,Submission,3,731,1,Aljamain Sterling,0,59%,20%,1,0,457.0,0,Takeya Mizugaki,0,30%,0%,0,0,31.0,32,54,60,84,3,15,8,28,12,12,12,14,13,32,19,22,0,0,13,42,19,49,0,1,6,30,6,10,1,2,7,34,6,8,0,0
151,KO/TKO,3,830,1,Aljamain Sterling,0,63%,100%,0,0,514.0,0,Hugo Viana,0,32%,,0,0,0.0,62,98,94,132,4,4,39,67,16,21,7,10,10,32,12,14,40,52,15,46,22,54,0,0,9,36,2,6,4,4,12,43,3,3,0,0
152,Decision - Unanimous,3,900,1,Aljamain Sterling,0,51%,60%,3,0,475.0,0,Cody Gibson,0,33%,66%,1,0,191.0,46,89,132,177,3,5,23,57,17,22,6,10,11,39,25,37,10,13,18,53,35,73,4,6,9,36,8,13,1,4,5,26,11,23,2,4
153,KO/TKO,2,363,1,Cory Sandhagen,1,43%,,0,0,4.0,0,Marlon Moraes,0,28%,100%,0,0,9.0,38,88,38,88,0,0,16,63,9,10,13,15,36,84,0,0,2,4,14,50,14,50,1,1,10,39,1,5,3,6,14,50,0,0,0,0
154,Submission,1,88,0,Cory Sandhagen,0,50%,,0,0,0.0,1,Aljamain Sterling,0,66%,0%,2,0,73.0,1,2,1,2,0,0,0,1,1,1,0,0,1,2,0,0,0,0,2,3,10,12,0,1,0,0,0,0,2,3,2,3,0,0,0,0
155,Decision - Unanimous,3,900,1,Cory Sandhagen,0,53%,0%,0,1,226.0,0,Raphael Assuncao,0,55%,66%,0,0,131.0,62,116,78,135,0,1,23,67,16,21,23,28,55,108,3,4,4,4,45,81,65,103,4,6,15,50,20,20,10,11,30,65,12,13,3,3
156,Decision - Split,3,900,1,Cory Sandhagen,0,43%,50%,0,0,36.0,0,John Lineker,0,41%,50%,1,0,14.0,120,275,128,283,2,4,72,218,16,23,32,34,119,273,1,2,0,0,106,256,106,256,1,2,57,177,39,64,10,15,105,250,1,6,0,0
157,Submission,1,211,1,Cory Sandhagen,1,31%,50%,2,0,39.0,0,Mario Bautista,0,30%,100%,0,0,54.0,17,54,17,55,1,2,9,43,2,3,6,8,13,47,0,0,4,7,9,30,10,32,1,1,4,22,3,4,2,4,9,29,0,1,0,0
158,KO/TKO,2,361,1,Cory Sandhagen,0,58%,,0,0,251.0,0,Iuri Alcantara,0,37%,100%,2,0,73.0,66,113,104,159,0,0,65,112,0,0,1,1,6,8,0,1,60,104,9,24,13,29,1,1,9,24,0,0,0,0,1,12,1,3,7,9
159,KO/TKO,2,528,1,Cory Sandhagen,1,54%,100%,0,1,115.0,0,Austin Arnett,0,35%,100%,0,0,68.0,80,147,108,179,1,1,47,104,23,32,10,11,45,90,20,33,15,24,32,90,35,95,1,1,29,84,3,6,0,0,31,84,1,6,0,0
160,KO/TKO,2,363,0,Marlon Moraes,0,28%,100%,0,0,9.0,1,Cory Sandhagen,1,43%,,0,0,4.0,14,50,14,50,1,1,10,39,1,5,3,6,14,50,0,0,0,0,38,88,38,88,0,0,16,63,9,10,13,15,36,84,0,0,2,4
161,Decision - Split,3,900,1,Marlon Moraes,0,43%,50%,0,0,21.0,0,Jose Aldo,0,39%,,0,0,0.0,59,137,59,137,1,2,48,124,7,9,4,4,58,136,1,1,0,0,58,147,63,152,0,0,39,109,16,34,3,4,57,146,1,1,0,0
162,KO/TKO,3,891,0,Marlon Moraes,0,47%,0%,0,0,0.0,1,Henry Cejudo,0,52%,25%,1,0,160.0,57,119,59,121,0,2,35,89,7,8,15,22,54,116,2,2,1,1,90,171,99,182,1,4,73,150,13,16,4,5,45,118,19,23,26,30
163,Submission,1,197,1,Marlon Moraes,1,43%,,1,0,75.0,0,Raphael Assuncao,0,16%,,0,0,0.0,10,23,12,25,0,0,8,17,0,2,2,4,7,18,0,0,3,5,2,12,3,13,0,0,1,10,0,0,1,2,2,12,0,0,0,0
164,KO/TKO,1,33,1,Marlon Moraes,1,77%,,0,0,0.0,0,Jimmie Rivera,0,0%,,0,0,0.0,7,9,7,9,0,0,6,8,0,0,1,1,2,3,0,0,5,6,0,3,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0
165,KO/TKO,1,67,1,Marlon Moraes,2,50%,,0,0,13.0,0,Aljamain Sterling,0,30%,,0,0,0.0,7,14,10,17,0,0,6,13,1,1,0,0,5,12,0,0,2,2,3,10,3,10,0,0,1,7,1,1,1,2,3,8,0,0,0,2
166,Decision - Split,3,900,1,Marlon Moraes,0,34%,50%,1,0,65.0,0,John Dodson,1,40%,50%,0,0,27.0,45,131,45,131,1,2,21,92,15,23,9,16,45,131,0,0,0,0,43,105,47,109,2,4,24,83,15,18,4,4,40,101,2,3,1,1
167,Decision - Split,3,900,0,Marlon Moraes,0,29%,0%,0,0,0.0,1,Raphael Assuncao,0,32%,0%,0,0,0.0,44,150,44,150,0,2,15,113,14,20,15,17,44,149,0,1,0,0,43,134,43,134,0,1,21,95,4,13,18,26,42,132,1,2,0,0
168,KO/TKO,2,599,1,Cody Garbrandt,1,44%,,0,0,3.0,0,Raphael Assuncao,0,32%,,0,0,0.0,19,43,20,45,0,0,7,24,2,5,10,14,19,43,0,0,0,0,17,52,17,52,0,0,4,25,2,11,11,16,17,52,0,0,0,0
169,KO/TKO,1,292,0,Cody Garbrandt,0,35%,,0,0,4.0,1,Pedro Munhoz,1,53%,0%,0,0,21.0,21,60,21,60,0,0,19,50,1,6,1,4,20,59,0,0,1,1,25,47,28,51,0,1,16,36,3,3,6,8,18,38,1,2,6,7
170,KO/TKO,1,250,0,Cody Garbrandt,0,39%,0%,0,0,0.0,1,TJ Dillashaw,2,62%,,0,0,29.0,17,43,17,43,0,2,14,37,2,5,1,1,14,39,3,4,0,0,45,72,51,78,0,0,37,60,5,6,3,6,16,38,15,16,14,18
171,KO/TKO,2,461,0,Cody Garbrandt,1,33%,,0,0,4.0,1,TJ Dillashaw,2,24%,0%,0,0,7.0,18,53,19,54,0,0,16,47,2,5,0,1,17,50,0,0,1,3,20,81,23,85,0,1,12,49,1,12,7,20,14,74,0,0,6,7
172,Decision - Unanimous,5,1500,1,Cody Garbrandt,2,34%,25%,0,0,39.0,0,Dominick Cruz,0,30%,0%,0,0,1.0,68,195,71,198,1,4,47,164,11,17,10,14,66,190,2,4,0,1,88,291,95,298,0,7,58,250,9,14,21,27,88,291,0,0,0,0
173,KO/TKO,1,48,1,Cody Garbrandt,1,44%,,0,0,7.0,0,Takeya Mizugaki,0,44%,,0,0,0.0,12,27,13,28,0,0,10,25,0,0,2,2,6,15,1,1,5,11,4,9,6,11,0,0,3,7,0,0,1,2,4,9,0,0,0,0
174,KO/TKO,1,173,1,Cody Garbrandt,1,43%,,0,0,2.0,0,Thomas Almeida,0,40%,,0,0,0.0,21,48,22,49,0,0,18,43,0,1,3,4,20,47,0,0,1,1,10,25,10,25,0,0,9,23,0,0,1,2,10,25,0,0,0,0
175,KO/TKO,1,258,1,Cody Garbrandt,1,26%,,0,0,5.0,0,Augusto Mendes,0,28%,,0,0,0.0,11,41,11,41,0,0,8,37,1,2,2,2,10,39,0,0,1,2,11,38,11,38,0,0,5,26,0,1,6,11,10,36,1,1,0,1
176,Decision - Unanimous,3,900,1,Cody Garbrandt,1,40%,50%,0,0,53.0,0,Henry Briones,0,33%,,0,0,0.0,64,158,68,162,3,6,57,147,4,5,3,6,55,142,3,4,6,12,35,106,38,109,0,0,22,77,11,22,2,7,33,100,2,6,0,0
177,KO/TKO,3,890,1,Cody Garbrandt,2,36%,33%,0,0,29.0,0,Marcus Brimage,0,32%,,0,0,17.0,49,134,50,135,1,3,42,122,5,8,2,4,45,125,0,2,4,7,43,132,48,137,0,0,24,100,11,23,8,9,42,129,1,3,0,0
178,Decision - Split,5,1500,1,Frankie Edgar,0,37%,25%,0,0,18.0,0,Pedro Munhoz,0,47%,,0,0,0.0,135,363,135,363,2,8,105,309,23,46,7,8,134,361,1,2,0,0,166,350,166,350,0,0,98,259,24,39,44,52,166,350,0,0,0,0
179,KO/TKO,1,198,0,Frankie Edgar,0,64%,0%,0,0,132.0,1,Chan Sung Jung,1,76%,,0,0,0.0,9,14,9,14,0,2,6,11,1,1,2,2,9,14,0,0,0,0,46,60,79,97,0,0,46,60,0,0,0,0,8,18,0,0,38,42
180,Decision - Unanimous,5,1500,0,Frankie Edgar,0,36%,6%,0,0,106.0,1,Max Holloway,0,39%,,0,0,0.0,96,264,96,264,1,15,57,195,21,48,18,21,93,252,2,10,1,2,129,328,131,330,0,0,109,295,20,33,0,0,120,319,8,8,1,1
181,Decision - Unanimous,3,900,1,Frankie Edgar,0,42%,0%,0,0,51.0,0,Cub Swanson,0,36%,,0,0,0.0,58,136,60,139,0,8,33,106,6,10,19,20,52,126,6,10,0,0,48,130,50,132,0,0,32,110,11,15,5,5,42,122,6,8,0,0
182,KO/TKO,1,284,0,Frankie Edgar,0,35%,0%,0,0,0.0,1,Brian Ortega,1,32%,,0,0,2.0,27,77,27,77,0,1,12,59,10,13,5,5,27,76,0,1,0,0,25,76,25,77,0,0,21,71,3,4,1,1,17,66,6,8,2,2
183,TKO - Doctor's Stoppage,2,600,1,Frankie Edgar,0,69%,33%,0,0,506.0,0,Yair Rodriguez,0,38%,,1,0,0.0,72,103,96,130,1,3,67,98,5,5,0,0,3,16,0,0,69,87,16,42,29,57,0,0,14,39,1,1,1,2,3,18,2,4,11,20
184,Decision - Unanimous,3,900,1,Frankie Edgar,0,52%,35%,2,1,289.0,0,Jeremy Stephens,1,22%,,1,0,3.0,40,76,45,81,5,14,29,62,7,9,4,5,33,65,3,4,4,7,33,146,41,154,0,0,23,133,4,5,6,8,25,136,7,9,1,1
185,Decision - Unanimous,5,1500,0,Frankie Edgar,0,29%,0%,0,0,0.0,1,Jose Aldo,0,41%,,0,0,71.0,79,264,81,267,0,11,42,213,14,25,23,26,72,254,7,10,0,0,80,192,81,193,0,0,68,174,8,14,4,4,79,190,1,2,0,0
186,KO/TKO,1,148,1,Frankie Edgar,1,40%,0%,0,0,1.0,0,Chad Mendes,0,29%,,0,0,0.0,13,32,13,32,0,1,9,25,2,4,2,3,11,30,0,0,2,2,5,17,5,17,0,0,1,13,0,0,4,4,5,17,0,0,0,0
187,Decision - Unanimous,5,1500,1,Frankie Edgar,0,32%,38%,0,0,223.0,0,Urijah Faber,0,32%,0%,0,0,0.0,83,258,91,266,5,13,40,197,15,29,28,32,61,227,20,29,2,2,48,147,50,149,0,3,34,125,11,19,3,3,45,143,3,4,0,0
