,Method,ROUNDS,TIME,M_RES,M_NAME,M_KD,M_SIG_STR,M_SIG_STR_P,M_TOTAL_STR,M_TD,M_TD_P,M_SUB_ATT,M_REV,M_CTRL,M_HEAD,M_BODY,M_LEG,M_DIST,M_CLIN,M_GROUND,OP_RES,OP_NAME,OP_KD,OP_SIG_STR,OP_SIG_STR_P,OP_TOTAL_STR,OP_TD,OP_TD_P,OP_SUB_ATT,OP_REV,OP_CTRL,OP_HEAD,OP_BODY,OP_LEG,OP_DIST,OP_CLIN,OP_GROUND
76,Submission,1,3:37,L,Chris Camozzi,0,4 of 14,28%,10 of 21,0 of 0,---,0,0,0:09,3 of 13,0 of 0,1 of 1,3 of 10,1 of 4,0 of 0,W,Jacare Souza,0,8 of 16,50%,12 of 21,1 of 3,33%,1,1,2:38,8 of 14,0 of 2,0 of 0,2 of 6,0 of 1,6 of 9
77,Decision - Split,3,15:00,W,Chris Camozzi,0,64 of 247,25%,67 of 250,0 of 0,---,0,0,0:20,48 of 225,5 of 8,11 of 14,60 of 239,4 of 8,0 of 0,L,Nick Ring,0,86 of 225,38%,86 of 225,0 of 1,0%,0,0,0:00,33 of 148,10 of 25,43 of 52,84 of 223,2 of 2,0 of 0
78,Decision - Unanimous,3,15:00,W,Chris Camozzi,0,97 of 269,36%,97 of 269,0 of 1,0%,0,0,0:00,67 of 226,11 of 19,19 of 24,93 of 263,4 of 6,0 of 0,L,Luiz Cane,0,55 of 133,41%,64 of 142,1 of 3,33%,1,0,1:12,42 of 115,6 of 11,7 of 7,49 of 123,4 of 8,2 of 2
79,TKO - Doctor's Stoppage,3,11:51,W,Chris Camozzi,0,34 of 69,49%,55 of 94,0 of 0,---,0,0,0:48,19 of 53,4 of 4,11 of 12,26 of 60,8 of 9,0 of 0,L,Nick Catone,0,14 of 43,32%,32 of 65,2 of 9,22%,0,0,2:37,10 of 34,2 of 7,2 of 2,8 of 31,4 of 8,2 of 4
80,Submission,3,11:08,W,Chris Camozzi,0,44 of 128,34%,44 of 128,0 of 1,0%,2,0,0:06,24 of 103,4 of 8,16 of 17,42 of 122,2 of 5,0 of 1,L,Dustin Jacoby,0,30 of 126,23%,31 of 127,0 of 0,---,0,0,0:00,16 of 100,7 of 16,7 of 10,29 of 124,1 of 2,0 of 0
81,Decision - Unanimous,3,15:00,L,Chris Camozzi,0,22 of 47,46%,56 of 85,0 of 5,0%,1,0,6:00,9 of 27,4 of 5,9 of 15,13 of 35,9 of 12,0 of 0,W,Francis Carmont,1,51 of 74,68%,82 of 107,3 of 6,50%,0,0,4:44,23 of 41,20 of 25,8 of 8,16 of 33,23 of 25,12 of 16
82,Submission,1,1:35,L,Chris Camozzi,0,4 of 7,57%,4 of 7,0 of 1,0%,0,0,0:41,0 of 3,2 of 2,2 of 2,4 of 7,0 of 0,0 of 0,W,Kyle Noke,0,4 of 10,40%,4 of 10,1 of 1,100%,1,0,0:00,2 of 8,1 of 1,1 of 1,3 of 9,0 of 0,1 of 1
83,Decision - Split,3,15:00,W,Chris Camozzi,0,74 of 130,56%,85 of 145,0 of 1,0%,0,1,0:37,32 of 82,25 of 29,17 of 19,58 of 107,16 of 23,0 of 0,L,Dongi Yang,0,51 of 98,52%,60 of 117,3 of 5,60%,0,0,2:07,36 of 82,7 of 8,8 of 8,45 of 92,4 of 4,2 of 2
84,Decision - Unanimous,3,15:00,W,Chris Camozzi,0,62 of 111,55%,71 of 123,0 of 5,0%,0,0,3:44,17 of 54,21 of 29,24 of 28,39 of 74,23 of 37,0 of 0,L,James Hammortree,0,29 of 95,30%,40 of 107,2 of 4,50%,1,0,2:23,21 of 84,2 of 3,6 of 8,14 of 56,13 of 34,2 of 5
85,Submission,1,2:48,L,Brian Camozzi,0,7 of 29,24%,9 of 32,0 of 0,---,0,0,0:00,3 of 22,2 of 5,2 of 2,7 of 28,0 of 1,0 of 0,W,Geoff Neal,0,14 of 31,45%,15 of 32,0 of 0,---,1,0,1:07,11 of 28,1 of 1,2 of 2,14 of 31,0 of 0,0 of 0
86,KO/TKO,3,11:27,L,Brian Camozzi,0,47 of 182,25%,48 of 183,0 of 0,---,0,0,0:00,29 of 160,9 of 11,9 of 11,47 of 182,0 of 0,0 of 0,W,Chad Laprise,1,76 of 179,42%,78 of 181,1 of 1,100%,0,0,0:32,31 of 127,33 of 40,12 of 12,64 of 164,5 of 6,7 of 9
87,KO/TKO,2,6:25,L,Brian Camozzi,0,11 of 35,31%,13 of 37,0 of 3,0%,1,0,0:30,3 of 24,0 of 0,8 of 11,10 of 31,0 of 3,1 of 1,W,Randy Brown,1,42 of 82,51%,50 of 90,1 of 1,100%,0,0,3:56,30 of 68,6 of 8,6 of 6,17 of 51,11 of 11,14 of 20
88,Submission,1,1:49,L,Mike Campbell,0,3 of 10,30%,7 of 16,1 of 1,100%,0,0,1:28,2 of 9,1 of 1,0 of 0,1 of 1,0 of 0,2 of 9,W,Anthony Pettis,0,1 of 2,50%,1 of 2,0 of 0,---,3,0,0:00,1 of 1,0 of 1,0 of 0,1 of 2,0 of 0,0 of 0
89,KO/TKO,1,3:53,L,Mike Campbell,0,5 of 20,25%,10 of 25,1 of 1,100%,0,0,0:55,2 of 17,3 of 3,0 of 0,3 of 13,0 of 1,2 of 6,W,Danillo Villefort,0,7 of 20,35%,36 of 64,1 of 1,100%,1,1,1:10,3 of 15,2 of 3,2 of 2,6 of 14,0 of 2,1 of 4
90,KO/TKO,1,1:13,L,Shane Campbell,0,9 of 13,69%,10 of 14,0 of 0,---,0,0,0:00,1 of 4,1 of 2,7 of 7,8 of 12,1 of 1,0 of 0,W,Felipe Silva,1,11 of 25,44%,13 of 27,0 of 0,---,0,0,0:04,6 of 19,4 of 5,1 of 1,6 of 13,3 of 5,2 of 7
91,Submission,2,8:02,L,Shane Campbell,0,16 of 26,61%,34 of 46,0 of 3,0%,0,0,1:05,2 of 10,6 of 8,8 of 8,13 of 21,3 of 5,0 of 0,W,Erik Koch,0,14 of 40,35%,22 of 50,2 of 4,50%,1,0,4:16,11 of 37,2 of 2,1 of 1,10 of 36,3 of 3,1 of 1
92,Decision - Unanimous,3,15:00,L,Shane Campbell,0,82 of 129,63%,106 of 156,2 of 3,66%,0,0,3:24,33 of 71,27 of 33,22 of 25,62 of 104,7 of 9,13 of 16,W,James Krause,0,47 of 111,42%,55 of 124,2 of 14,14%,2,0,5:42,35 of 96,9 of 12,3 of 3,44 of 107,3 of 4,0 of 0
93,Decision - Unanimous,3,15:00,W,Shane Campbell,0,44 of 69,63%,73 of 103,2 of 5,40%,0,1,4:31,26 of 47,6 of 9,12 of 13,25 of 44,5 of 8,14 of 17,L,Elias Silverio,0,22 of 40,55%,50 of 84,2 of 14,14%,0,0,6:57,9 of 24,9 of 12,4 of 4,17 of 34,2 of 2,3 of 4
94,KO/TKO,1,4:53,L,Shane Campbell,0,25 of 57,43%,25 of 57,0 of 3,0%,0,0,0:34,5 of 28,7 of 14,13 of 15,24 of 54,1 of 3,0 of 0,W,John Makdessi,2,47 of 98,47%,59 of 114,0 of 2,0%,0,0,1:09,39 of 82,7 of 13,1 of 3,26 of 56,6 of 13,15 of 29
95,KO/TKO,1,1:28,L,John Campetella,0,5 of 7,71%,8 of 10,0 of 1,0%,0,0,--,3 of 4,1 of 2,1 of 1,0 of 0,5 of 7,0 of 0,W,Gary Goodridge,0,5 of 6,83%,6 of 7,0 of 0,---,0,1,--,5 of 6,0 of 0,0 of 0,2 of 3,0 of 0,3 of 3
96,KO/TKO,3,11:04,L,Wagner Campos,0,17 of 41,41%,58 of 97,2 of 2,100%,0,0,6:32,5 of 25,4 of 7,8 of 9,17 of 33,0 of 1,0 of 7,W,Marcos Vinicius,0,28 of 58,48%,46 of 79,0 of 0,---,0,0,0:02,20 of 46,6 of 7,2 of 5,21 of 46,6 of 7,1 of 5
97,Decision - Unanimous,3,15:00,L,Will Campuzano,0,4 of 41,9%,28 of 70,0 of 0,---,1,0,0:00,3 of 36,0 of 1,1 of 4,4 of 37,0 of 2,0 of 2,W,Justin Scoggins,0,61 of 103,59%,78 of 127,6 of 10,60%,0,0,9:55,50 of 88,4 of 7,7 of 8,18 of 48,6 of 7,37 of 48
98,Decision - Unanimous,3,15:00,L,Will Campuzano,0,41 of 92,44%,75 of 131,4 of 8,50%,0,1,5:32,23 of 72,15 of 17,3 of 3,35 of 82,2 of 2,4 of 8,W,Sergio Pettis,0,81 of 121,66%,93 of 135,2 of 4,50%,3,1,2:03,54 of 92,13 of 15,14 of 14,76 of 115,3 of 4,2 of 2
99,Decision - Unanimous,3,15:00,L,Will Campuzano,0,62 of 158,39%,71 of 171,0 of 1,0%,0,0,0:00,37 of 126,23 of 30,2 of 2,54 of 147,6 of 9,2 of 2,W,Chris Cariaso,0,67 of 173,38%,69 of 175,0 of 4,0%,0,0,0:33,48 of 150,13 of 15,6 of 8,63 of 169,4 of 4,0 of 0
100,Submission,3,14:33,L,Will Campuzano,0,16 of 51,31%,37 of 74,1 of 2,50%,0,1,3:14,12 of 47,3 of 3,1 of 1,12 of 42,0 of 0,4 of 9,W,Nick Pace,0,18 of 44,40%,57 of 89,7 of 9,77%,1,0,8:05,6 of 31,4 of 4,8 of 9,17 of 42,0 of 1,1 of 1
101,KO/TKO,2,9:44,L,Will Campuzano,0,29 of 132,21%,29 of 132,0 of 0,---,0,0,0:00,13 of 106,3 of 9,13 of 17,28 of 127,1 of 5,0 of 0,W,Eddie Wineland,2,60 of 166,36%,71 of 177,0 of 0,---,0,0,0:16,50 of 146,6 of 13,4 of 7,40 of 130,7 of 18,13 of 18
102,Decision - Unanimous,3,15:00,W,Will Campuzano,0,52 of 171,30%,70 of 202,0 of 0,---,0,0,2:30,45 of 159,6 of 11,1 of 1,25 of 109,6 of 11,21 of 51,L,Coty Wheeler,0,34 of 139,24%,34 of 139,1 of 5,20%,2,0,0:20,8 of 89,4 of 10,22 of 40,31 of 136,3 of 3,0 of 0
103,Submission,1,1:02,L,Will Campuzano,0,3 of 10,30%,4 of 11,0 of 0,---,0,0,0:00,3 of 10,0 of 0,0 of 0,3 of 10,0 of 0,0 of 0,W,Damacio Page,0,5 of 15,33%,8 of 18,1 of 1,100%,2,0,0:46,4 of 13,0 of 1,1 of 1,5 of 15,0 of 0,0 of 0
104,Decision - Unanimous,3,15:00,L,Aleksa Camur,0,17 of 30,56%,59 of 72,1 of 4,25%,0,0,5:26,8 of 18,8 of 11,1 of 1,9 of 22,8 of 8,0 of 0,W,William Knight,0,38 of 54,70%,58 of 77,4 of 5,80%,1,1,6:39,29 of 40,3 of 6,6 of 8,10 of 24,9 of 9,19 of 21
105,Decision - Unanimous,3,15:00,W,Aleksa Camur,0,80 of 165,48%,88 of 174,1 of 2,50%,0,0,0:00,40 of 104,24 of 34,16 of 27,62 of 141,17 of 23,1 of 1,L,Justin Ledet,0,44 of 131,33%,60 of 148,0 of 0,---,0,0,1:14,34 of 117,10 of 14,0 of 0,38 of 123,6 of 8,0 of 0
106,Decision - Unanimous,3,15:00,L,Chico Camus,0,63 of 191,32%,66 of 196,0 of 3,0%,0,0,0:24,53 of 175,8 of 14,2 of 2,58 of 184,5 of 7,0 of 0,W,Kyoji Horiguchi,0,78 of 224,34%,80 of 226,0 of 5,0%,0,0,0:20,59 of 195,17 of 26,2 of 3,74 of 219,4 of 5,0 of 0
107,Decision - Unanimous,3,15:00,L,Chico Camus,0,48 of 144,33%,59 of 157,0 of 1,0%,0,0,0:31,39 of 133,9 of 11,0 of 0,38 of 126,9 of 17,1 of 1,W,Henry Cejudo,0,62 of 143,43%,133 of 219,1 of 15,6%,0,0,5:05,39 of 112,21 of 29,2 of 2,47 of 115,15 of 26,0 of 2
108,Decision - Split,3,15:00,W,Chico Camus,0,71 of 149,47%,94 of 172,1 of 2,50%,0,0,0:04,65 of 139,5 of 9,1 of 1,62 of 139,5 of 6,4 of 4,L,Brad Pickett,0,53 of 158,33%,72 of 179,2 of 9,22%,0,0,2:55,32 of 129,5 of 12,16 of 17,42 of 137,4 of 9,7 of 12
109,Decision - Unanimous,3,15:00,L,Chico Camus,0,25 of 59,42%,33 of 67,0 of 0,---,0,0,0:07,21 of 51,1 of 4,3 of 4,25 of 58,0 of 0,0 of 1,W,Chris Holdsworth,0,26 of 88,29%,140 of 225,4 of 6,66%,2,0,10:16,20 of 76,5 of 10,1 of 2,24 of 85,1 of 1,1 of 2
110,Overturned,3,15:00,NC,Chico Camus,0,12 of 35,34%,44 of 72,2 of 3,66%,1,1,9:03,10 of 32,1 of 2,1 of 1,6 of 27,0 of 0,6 of 8,NC,Yaotzin Meza,0,12 of 35,34%,62 of 96,1 of 3,33%,0,2,3:23,2 of 17,7 of 13,3 of 5,8 of 28,4 of 7,0 of 0
111,Decision - Unanimous,3,15:00,W,Chico Camus,0,28 of 69,40%,68 of 110,0 of 1,0%,1,2,2:28,27 of 68,0 of 0,1 of 1,9 of 30,4 of 5,15 of 34,L,Kyung Ho Kang,0,18 of 70,25%,117 of 173,3 of 3,100%,0,1,9:18,14 of 61,4 of 9,0 of 0,4 of 37,0 of 3,14 of 30
112,Submission,3,11:50,L,Chico Camus,0,23 of 41,56%,34 of 55,1 of 3,33%,0,1,6:18,12 of 28,4 of 5,7 of 8,15 of 31,3 of 3,5 of 7,W,Dustin Kimura,0,16 of 56,28%,26 of 67,0 of 0,---,5,1,0:56,13 of 50,3 of 4,0 of 2,9 of 44,2 of 3,5 of 9
113,Decision - Unanimous,3,15:00,W,Chico Camus,0,32 of 45,71%,86 of 109,2 of 2,100%,1,1,10:52,26 of 39,3 of 3,3 of 3,8 of 11,1 of 1,23 of 33,L,Dustin Pague,0,22 of 37,59%,35 of 54,1 of 2,50%,1,0,2:16,21 of 34,1 of 2,0 of 1,7 of 17,0 of 0,15 of 20
114,KO/TKO,1,0:21,L,Asbel Cancio,0,0 of 0,---,0 of 0,0 of 0,---,0,0,--,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,W,Dave Beneteau,0,12 of 18,66%,12 of 18,1 of 1,100%,0,0,--,12 of 18,0 of 0,0 of 0,0 of 0,0 of 0,12 of 18
115,Decision - Unanimous,3,15:00,L,Luiz Cane,0,55 of 133,41%,64 of 142,1 of 3,33%,1,0,1:12,42 of 115,6 of 11,7 of 7,49 of 123,4 of 8,2 of 2,W,Chris Camozzi,0,97 of 269,36%,97 of 269,0 of 1,0%,0,0,0:00,67 of 226,11 of 19,19 of 24,93 of 263,4 of 6,0 of 0
116,KO/TKO,1,4:13,L,Luiz Cane,0,15 of 46,32%,16 of 47,0 of 0,---,0,0,0:00,7 of 38,2 of 2,6 of 6,15 of 44,0 of 2,0 of 0,W,Stanislav Nedkov,1,29 of 51,56%,30 of 52,0 of 1,0%,0,0,0:06,29 of 51,0 of 0,0 of 0,18 of 35,4 of 6,7 of 10
117,KO/TKO,1,2:15,W,Luiz Cane,1,29 of 63,46%,33 of 72,0 of 0,---,0,0,0:59,27 of 61,0 of 0,2 of 2,5 of 14,0 of 0,24 of 49,L,Eliot Marshall,0,2 of 7,28%,2 of 7,0 of 2,0%,0,0,0:00,2 of 7,0 of 0,0 of 0,2 of 7,0 of 0,0 of 0
118,KO/TKO,1,2:13,L,Luiz Cane,1,4 of 16,25%,6 of 18,0 of 2,0%,0,0,1:05,3 of 15,0 of 0,1 of 1,3 of 14,1 of 1,0 of 1,W,Cyrille Diabate,1,17 of 21,80%,19 of 23,0 of 0,---,0,1,0:10,13 of 17,2 of 2,2 of 2,14 of 18,1 of 1,2 of 2
119,KO/TKO,1,1:56,L,Luiz Cane,0,3 of 14,21%,3 of 14,0 of 0,---,0,0,0:00,1 of 12,0 of 0,2 of 2,3 of 14,0 of 0,0 of 0,W,Rogerio Nogueira,1,14 of 28,50%,15 of 30,0 of 0,---,0,0,0:02,11 of 24,0 of 1,3 of 3,14 of 28,0 of 0,0 of 0
120,Decision - Unanimous,3,15:00,W,Luiz Cane,0,87 of 223,39%,87 of 223,0 of 1,0%,0,0,0:13,66 of 198,19 of 23,2 of 2,82 of 216,5 of 7,0 of 0,L,Steve Cantwell,0,69 of 189,36%,69 of 189,0 of 0,---,0,0,0:02,37 of 151,16 of 18,16 of 20,68 of 188,1 of 1,0 of 0
121,KO/TKO,2,9:15,W,Luiz Cane,1,41 of 78,52%,41 of 78,0 of 0,---,0,0,0:13,37 of 72,3 of 5,1 of 1,28 of 60,2 of 5,11 of 13,L,Rameau Thierry Sokoudjou,0,28 of 82,34%,28 of 82,0 of 1,0%,0,0,0:00,16 of 65,8 of 9,4 of 8,27 of 78,1 of 4,0 of 0
122,KO/TKO,1,2:07,W,Luiz Cane,3,15 of 28,53%,28 of 41,0 of 0,---,0,0,0:54,14 of 27,0 of 0,1 of 1,10 of 18,3 of 8,2 of 2,L,Jason Lambert,0,8 of 23,34%,13 of 28,0 of 2,0%,0,0,0:14,4 of 18,2 of 2,2 of 3,4 of 19,4 of 4,0 of 0
123,DQ,1,1:51,L,Luiz Cane,0,9 of 20,45%,10 of 21,1 of 1,100%,0,0,0:12,6 of 17,2 of 2,1 of 1,8 of 19,0 of 0,1 of 1,W,James Irvin,0,5 of 19,26%,5 of 19,0 of 1,0%,0,0,0:01,2 of 15,1 of 1,2 of 3,5 of 19,0 of 0,0 of 0
124,KO/TKO,1,3:01,L,Guido Cannetti,0,11 of 23,47%,11 of 23,0 of 0,---,0,0,0:00,0 of 7,3 of 6,8 of 10,9 of 21,2 of 2,0 of 0,W,Batgerel Danaa,1,17 of 33,51%,17 of 33,0 of 0,---,0,0,0:03,16 of 29,0 of 2,1 of 2,12 of 27,0 of 1,5 of 5
125,Submission,2,6:31,L,Guido Cannetti,0,24 of 42,57%,37 of 56,2 of 4,50%,0,0,2:46,11 of 25,8 of 10,5 of 7,8 of 23,8 of 11,8 of 8,W,Marlon Vera,1,24 of 35,68%,36 of 48,2 of 2,100%,2,0,1:21,13 of 18,10 of 14,1 of 3,3 of 10,17 of 19,4 of 6
126,Decision - Unanimous,3,15:00,W,Guido Cannetti,0,25 of 53,47%,44 of 75,1 of 3,33%,1,1,5:56,12 of 35,6 of 11,7 of 7,10 of 32,7 of 12,8 of 9,L,Diego Rivas,0,22 of 46,47%,26 of 50,2 of 5,40%,1,0,3:03,10 of 23,7 of 17,5 of 6,8 of 31,13 of 14,1 of 1
127,Submission,1,4:53,L,Guido Cannetti,0,19 of 39,48%,22 of 42,1 of 2,50%,0,0,1:27,12 of 29,4 of 7,3 of 3,9 of 29,5 of 5,5 of 5,W,Kyung Ho Kang,0,3 of 11,27%,28 of 36,1 of 2,50%,1,0,0:38,3 of 9,0 of 2,0 of 0,1 of 8,1 of 1,1 of 2
128,Decision - Unanimous,3,15:00,W,Guido Cannetti,0,32 of 51,62%,47 of 67,4 of 7,57%,0,0,3:57,13 of 28,17 of 19,2 of 4,15 of 27,13 of 16,4 of 8,L,Hugo Viana,0,13 of 38,34%,42 of 68,1 of 15,6%,0,0,6:02,9 of 27,3 of 7,1 of 4,4 of 21,2 of 5,7 of 12
129,Submission,2,6:44,L,Guido Cannetti,0,35 of 73,47%,36 of 74,1 of 2,50%,0,0,1:21,15 of 47,15 of 21,5 of 5,21 of 50,12 of 19,2 of 4,W,Henry Briones,1,32 of 63,50%,52 of 86,0 of 0,---,1,0,0:33,19 of 45,11 of 16,2 of 2,14 of 38,10 of 13,8 of 12
130,Decision - Unanimous,3,15:00,L,Jared Cannonier,0,53 of 89,59%,58 of 94,0 of 0,---,0,0,0:30,17 of 46,14 of 18,22 of 25,49 of 84,4 of 5,0 of 0,W,Robert Whittaker,1,69 of 151,45%,75 of 158,0 of 2,0%,0,0,2:10,59 of 138,5 of 8,5 of 5,62 of 137,1 of 2,6 of 12
131,KO/TKO,2,5:27,W,Jared Cannonier,1,28 of 53,52%,29 of 54,0 of 0,---,0,0,0:22,21 of 43,2 of 3,5 of 7,10 of 34,1 of 2,17 of 17,L,Jack Hermansson,0,20 of 42,47%,22 of 45,1 of 6,16%,0,0,0:45,5 of 21,2 of 5,13 of 16,19 of 41,1 of 1,0 of 0
132,KO/TKO,1,4:47,W,Jared Cannonier,1,17 of 31,54%,18 of 32,0 of 0,---,0,0,0:09,5 of 16,2 of 3,10 of 12,14 of 27,3 of 4,0 of 0,L,Anderson Silva,0,8 of 15,53%,8 of 15,0 of 0,---,0,0,0:00,1 of 6,3 of 4,4 of 5,7 of 14,1 of 1,0 of 0
133,KO/TKO,2,5:39,W,Jared Cannonier,1,26 of 56,46%,31 of 61,0 of 0,---,0,0,0:42,22 of 52,2 of 2,2 of 2,5 of 28,11 of 14,10 of 14,L,David Branch,0,10 of 25,40%,13 of 28,3 of 10,30%,0,0,1:59,8 of 21,0 of 1,2 of 3,8 of 21,1 of 1,1 of 3
134,KO/TKO,1,2:55,L,Jared Cannonier,0,6 of 21,28%,10 of 26,0 of 0,---,0,0,0:00,4 of 18,0 of 1,2 of 2,6 of 20,0 of 1,0 of 0,W,Dominick Reyes,1,20 of 52,38%,21 of 53,0 of 1,0%,0,0,0:00,7 of 33,5 of 11,8 of 8,19 of 49,1 of 3,0 of 0
135,Decision - Unanimous,3,15:00,L,Jared Cannonier,0,26 of 87,29%,41 of 103,0 of 0,---,0,0,0:22,17 of 68,1 of 8,8 of 11,23 of 79,0 of 2,3 of 6,W,Jan Blachowicz,1,50 of 127,39%,65 of 143,4 of 5,80%,0,0,2:50,35 of 108,6 of 9,9 of 10,47 of 120,0 of 1,3 of 6
136,KO/TKO,3,12:08,W,Jared Cannonier,0,84 of 150,56%,86 of 152,1 of 1,100%,0,0,0:34,75 of 140,5 of 6,4 of 4,57 of 118,18 of 23,9 of 9,L,Nick Roehrick,0,28 of 160,17%,29 of 161,0 of 0,---,0,0,0:14,22 of 141,6 of 19,0 of 0,25 of 152,3 of 8,0 of 0
137,Decision - Unanimous,3,15:00,L,Jared Cannonier,0,21 of 46,45%,40 of 66,0 of 0,---,0,0,0:10,19 of 44,1 of 1,1 of 1,18 of 41,2 of 4,1 of 1,W,Glover Teixeira,0,24 of 53,45%,113 of 179,3 of 3,100%,1,0,10:38,19 of 47,4 of 5,1 of 1,14 of 36,1 of 1,9 of 16
138,Decision - Unanimous,3,15:00,W,Jared Cannonier,0,59 of 94,62%,83 of 121,0 of 2,0%,0,0,3:09,45 of 80,7 of 7,7 of 7,41 of 74,13 of 15,5 of 5,L,Ion Cutelaba,0,45 of 142,31%,50 of 148,6 of 7,85%,0,0,4:46,30 of 122,11 of 15,4 of 5,25 of 103,10 of 19,10 of 20
139,KO/TKO,1,2:44,W,Jared Cannonier,1,27 of 34,79%,27 of 34,0 of 0,---,0,0,0:06,15 of 22,9 of 9,3 of 3,17 of 24,4 of 4,6 of 6,L,Cyril Asker,0,13 of 39,33%,13 of 39,0 of 3,0%,0,0,0:40,10 of 35,3 of 4,0 of 0,12 of 38,1 of 1,0 of 0
140,KO/TKO,1,2:57,L,Jared Cannonier,0,10 of 20,50%,10 of 20,0 of 0,---,0,0,0:00,5 of 12,0 of 1,5 of 7,10 of 20,0 of 0,0 of 0,W,Shawn Jordan,1,12 of 31,38%,13 of 32,0 of 0,---,0,0,0:03,10 of 27,1 of 2,1 of 2,8 of 25,0 of 0,4 of 6
141,Decision - Unanimous,3,15:00,L,Steve Cantwell,0,47 of 148,31%,49 of 151,1 of 1,100%,1,0,0:12,29 of 112,12 of 28,6 of 8,33 of 125,14 of 23,0 of 0,W,Riki Fukuda,0,124 of 242,51%,187 of 310,3 of 6,50%,0,0,3:36,86 of 190,15 of 21,23 of 31,99 of 193,19 of 37,6 of 12
142,Decision - Unanimous,3,15:00,L,Steve Cantwell,0,56 of 164,34%,76 of 184,0 of 0,---,1,0,0:10,21 of 110,33 of 47,2 of 7,38 of 144,10 of 12,8 of 8,W,Mike Massenzio,0,78 of 164,47%,80 of 167,1 of 11,9%,0,0,3:28,69 of 152,7 of 10,2 of 2,73 of 152,5 of 11,0 of 1
143,Decision - Unanimous,3,15:00,L,Steve Cantwell,0,28 of 105,26%,33 of 112,1 of 7,14%,0,0,1:25,6 of 72,13 of 23,9 of 10,25 of 101,2 of 2,1 of 2,W,Cyrille Diabate,1,146 of 198,73%,170 of 225,1 of 1,100%,0,0,1:37,90 of 136,30 of 33,26 of 29,125 of 174,12 of 14,9 of 10
144,Decision - Unanimous,3,15:00,L,Steve Cantwell,0,35 of 154,22%,36 of 155,0 of 1,0%,0,0,0:00,16 of 126,14 of 21,5 of 7,34 of 152,1 of 2,0 of 0,W,Brian Stann,0,44 of 178,24%,50 of 184,0 of 5,0%,0,0,0:06,16 of 142,11 of 18,17 of 18,41 of 166,3 of 12,0 of 0
145,Decision - Unanimous,3,15:00,L,Steve Cantwell,0,69 of 189,36%,69 of 189,0 of 0,---,0,0,0:02,37 of 151,16 of 18,16 of 20,68 of 188,1 of 1,0 of 0,W,Luiz Cane,0,87 of 223,39%,87 of 223,0 of 1,0%,0,0,0:13,66 of 198,19 of 23,2 of 2,82 of 216,5 of 7,0 of 0
146,Submission,1,4:04,W,Steve Cantwell,0,15 of 29,51%,19 of 33,1 of 1,100%,1,0,1:18,9 of 22,4 of 5,2 of 2,12 of 24,1 of 2,2 of 3,L,Razak Al-Hassan,0,13 of 56,23%,15 of 58,0 of 1,0%,0,0,0:17,5 of 46,2 of 3,6 of 7,12 of 53,1 of 3,0 of 0
147,KO/TKO,2,9:01,W,Steve Cantwell,0,52 of 112,46%,60 of 120,0 of 2,0%,0,0,2:17,39 of 92,11 of 18,2 of 2,27 of 71,25 of 41,0 of 0,L,Brian Stann,0,27 of 93,29%,39 of 106,0 of 0,---,0,0,0:25,18 of 83,3 of 3,6 of 7,15 of 66,8 of 20,4 of 7
148,Submission,1,2:13,W,Steve Cantwell,1,15 of 27,55%,23 of 37,1 of 1,100%,1,0,1:20,14 of 26,1 of 1,0 of 0,3 of 9,2 of 3,10 of 15,L,Tim McKenzie,0,4 of 7,57%,5 of 8,0 of 1,0%,0,0,0:04,2 of 4,0 of 1,2 of 2,3 of 6,0 of 0,1 of 1
149,KO/TKO,1,0:47,W,Steve Cantwell,1,13 of 19,68%,13 of 19,0 of 0,---,0,0,0:02,10 of 16,2 of 2,1 of 1,9 of 14,3 of 3,1 of 2,L,Justin McElfresh,0,1 of 8,12%,1 of 8,0 of 0,---,0,0,0:00,1 of 8,0 of 0,0 of 0,1 of 8,0 of 0,0 of 0
150,KO/TKO,1,0:41,L,Steve Cantwell,0,3 of 13,23%,3 of 13,0 of 0,---,0,0,0:00,0 of 10,0 of 0,3 of 3,3 of 13,0 of 0,0 of 0,W,Brian Stann,1,5 of 19,26%,6 of 20,0 of 0,---,0,0,0:02,4 of 17,0 of 1,1 of 1,4 of 18,0 of 0,1 of 1
151,KO/TKO,1,6:52,L,Frank Caracci,0,0 of 2,0%,0 of 2,0 of 2,0%,1,0,--,0 of 0,0 of 2,0 of 0,0 of 2,0 of 0,0 of 0,W,Laverne Clark,0,15 of 30,50%,35 of 52,2 of 2,100%,0,0,--,13 of 28,2 of 2,0 of 0,1 of 4,0 of 0,14 of 26
152,KO/TKO,1,4:59,L,Gina Carano,0,14 of 33,42%,19 of 38,0 of 1,0%,0,0,0:42,12 of 29,0 of 2,2 of 2,8 of 19,0 of 5,6 of 9,W,Cristiane Justino,0,40 of 82,48%,50 of 96,0 of 2,0%,2,0,2:04,31 of 69,5 of 7,4 of 6,12 of 36,14 of 23,14 of 23
153,Decision - Unanimous,3,12:00,W,Gina Carano,0,30 of 69,43%,46 of 89,1 of 2,50%,0,2,--,20 of 51,0 of 2,10 of 16,10 of 29,2 of 6,18 of 34,L,Elaina Maxwell,0,22 of 41,53%,29 of 48,0 of 3,0%,1,1,--,7 of 18,7 of 10,8 of 13,17 of 33,3 of 6,2 of 2
